session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s01,10,60900,28.87,21.349,7.673,22.963,11.599,3.421,128.094,73.961
S-M_s01,10,61200,30.93,9.931,1.52,9.931,2.722,0.372,59.586,32.105
S-M_s01,10,61500,0.13,2.054,1.056,2.054,1.251,-2.934,12.327,
S-M_s01,30,0,0.46,7.967,5.308,7.967,5.668,-4.627,15.933,
S-M_s01,30,300,262.68,73.074,33.323,73.074,44.001,-4.294,146.148,27.819
S-M_s01,30,600,420.91,108.94,55.636,108.94,63.872,5.528,217.881,25.882
S-M_s01,30,900,458.97,156.886,80.581,156.886,96.209,7.153,313.773,34.182
S-M_s01,30,1200,336.67,143.651,76.493,144.569,93.462,-4.287,287.303,42.668
S-M_s01,30,1500,18.19,10.831,9.123,12.368,9.665,-11.934,21.663,59.535
S-M_s01,30,1800,240.22,20.602,6.306,20.602,7.64,-6.057,41.204,8.576
S-M_s01,30,2100,644.83,99.345,55.109,99.879,63.354,-0.704,198.689,15.406
S-M_s01,30,2400,610.49,56.613,27.066,56.622,30.332,6.85,113.225,9.273
S-M_s01,30,2700,618.41,111.646,53.464,111.646,63.331,11.425,223.293,18.054
S-M_s01,30,3000,636.9,128.161,66.168,128.161,78.675,0.219,256.322,20.123
S-M_s01,30,3300,613.96,98.904,42.781,98.904,54.1,17.708,197.809,16.109
S-M_s01,30,3600,117.18,33.003,26.325,33.003,27.794,-2.825,66.006,28.164
S-M_s01,30,3900,159.09,12.785,6.371,17.323,9.294,7.909,25.57,8.036
S-M_s01,30,4200,574.93,141.901,58.156,141.901,70.765,-15.719,283.802,24.681
S-M_s01,30,4500,577.96,65.918,44.619,73.35,50.428,6.64,131.836,11.405
S-M_s01,30,4800,384.57,17.936,16.485,29.144,18.38,35.545,35.873,4.664
S-M_s01,30,5100,523.88,174.4,76.285,174.4,93.116,-17.974,348.8,33.29
S-M_s01,30,5400,379.43,11.94,6.795,17.187,8.286,53.404,23.88,3.147
S-M_s01,30,5700,436.01,142.65,47.078,142.65,65.881,-21.305,285.3,32.717
S-M_s01,30,6000,608.28,90.897,43.757,90.897,51.965,14.019,181.795,14.943
S-M_s01,30,6300,329.59,31.373,40.918,63.29,43.859,12.871,62.746,9.519
S-M_s01,30,6600,305.91,91.598,43.875,91.598,51.653,15.686,183.197,29.943
S-M_s01,30,6900,320.04,60.233,36.671,60.233,39.112,-4.333,120.467,18.82
S-M_s01,30,7200,373.46,107.945,41.177,108.016,53.735,-1.731,215.889,28.904
S-M_s01,30,7500,325.95,39.603,15.276,39.603,17.875,15.284,79.207,12.15
S-M_s01,30,7800,413.06,57.984,29.546,58.234,34.73,4.419,115.967,14.038
S-M_s01,30,8100,260.97,98.247,63.742,100.346,71.105,-13.434,196.495,37.646
S-M_s01,30,8400,242.77,85.056,52.373,85.056,59.042,35.912,170.112,35.036
S-M_s01,30,8700,260.98,60.037,27.494,60.037,32.767,-17.477,120.075,23.005
S-M_s01,30,9300,330.41,532.787,183.989,532.787,253.908,129.829,1065.574,161.249
S-M_s01,30,9600,381.33,25.554,14.395,27.879,17.307,8.258,51.108,6.701
S-M_s01,30,9900,660.13,74.65,26.249,74.65,34.495,1.821,149.299,11.308
S-M_s01,30,10200,466.15,25.823,16.694,25.823,17.58,4.2,51.647,5.54
S-M_s01,30,10500,609.62,90.687,52.271,95.563,62.03,-3.807,181.375,14.876
S-M_s01,30,10800,440.34,61.457,17.865,61.457,22.625,24.669,122.915,13.957
S-M_s01,30,11100,501.15,36.816,12.418,36.816,16.087,2.256,73.633,7.346
S-M_s01,30,11400,439.75,63.843,19.695,63.843,24.692,5.035,127.687,14.518
S-M_s01,30,11700,508.24,59.986,50.834,71.252,54.898,5.962,119.971,11.803
S-M_s01,30,12000,533.35,101.469,30.133,101.469,43.411,7.461,202.939,19.025
S-M_s01,30,12300,550.12,93.386,39.892,93.386,47.284,14.737,186.771,16.976
S-M_s01,30,12600,91.27,57.155,45.125,57.155,48.395,-6.662,114.311,62.619
S-M_s01,30,12900,221.77,55.689,29.279,55.689,34.742,5.584,111.378,25.111
S-M_s01,30,13200,342.94,33.691,12.404,33.691,14.791,7.462,67.383,9.824
S-M_s01,30,13500,357.99,115.084,52.342,115.084,65.267,26.037,230.168,32.148
S-M_s01,30,13800,42.78,29.2,18.566,29.2,19.688,15.401,58.4,68.254
S-M_s01,30,14100,309.89,76.39,31.535,77.613,41.805,3.527,152.78,24.65
S-M_s01,30,14400,325.35,74.91,41.922,74.91,47.672,-2.0,149.819,23.024
S-M_s01,30,14700,318.68,61.352,26.628,61.352,32.459,7.623,122.704,19.252
S-M_s01,30,15000,232.56,34.807,33.415,45.561,36.486,0.715,69.615,14.967
S-M_s01,30,15300,74.89,73.949,13.318,73.949,23.467,-2.165,147.898,98.743
S-M_s01,30,15600,257.55,101.141,32.199,101.141,46.262,0.377,202.282,39.27
S-M_s01,30,15900,198.2,2.079,5.653,10.937,6.477,-4.461,4.159,1.049
S-M_s01,30,16200,355.75,81.831,50.762,81.831,55.623,12.932,163.661,23.002
S-M_s01,30,16500,354.83,113.502,39.604,113.502,51.197,16.477,227.004,31.988
S-M_s01,30,16800,323.65,73.035,41.528,73.035,47.321,-1.255,146.07,22.566
S-M_s01,30,17100,287.64,128.813,67.212,128.813,80.161,6.793,257.625,44.782
S-M_s01,30,17400,0.53,3.867,2.028,3.867,2.256,-7.204,7.735,
S-M_s01,30,17700,188.99,124.411,26.726,124.411,45.315,-15.233,248.823,65.829
S-M_s01,30,18000,440.72,179.722,82.782,179.722,97.235,6.802,359.444,40.779
S-M_s01,30,18300,455.74,180.039,102.468,180.039,116.523,2.371,360.078,39.505
S-M_s01,30,18600,296.47,86.51,53.338,86.51,57.795,-13.785,173.02,29.181
S-M_s01,30,18900,372.21,95.788,48.979,95.788,55.821,-13.593,191.577,25.735
S-M_s01,30,19200,354.74,68.406,28.771,68.406,32.663,-3.964,136.812,19.284
S-M_s01,30,19500,365.45,92.693,20.447,92.693,32.108,-4.681,185.387,25.364
S-M_s01,30,19800,346.43,120.913,51.557,120.913,65.315,-4.296,241.825,34.902
S-M_s01,30,20100,171.62,113.082,26.543,113.082,42.63,1.346,226.164,65.891
S-M_s01,30,20400,334.26,132.031,72.216,132.031,80.03,-9.803,264.062,39.499
S-M_s01,30,20700,70.54,31.312,11.062,31.312,12.208,-4.904,62.624,44.389
S-M_s01,30,21000,286.72,52.054,26.27,56.591,32.01,-1.57,104.107,18.155
S-M_s01,30,21300,232.48,82.154,42.809,82.154,51.32,-4.178,164.308,35.338
S-M_s01,30,21600,131.13,31.626,6.853,31.626,11.401,-4.278,63.251,24.117
S-M_s01,30,21900,250.06,22.609,5.944,22.609,8.333,-2.064,45.218,9.041
S-M_s01,30,22200,214.61,26.662,13.252,26.662,15.125,8.252,53.324,12.423
S-M_s01,30,22500,248.65,65.544,34.493,69.284,39.853,-3.688,131.087,26.36
S-M_s01,30,22800,67.22,44.785,17.552,44.785,21.968,-10.798,89.571,66.626
S-M_s01,30,23100,200.73,31.447,16.158,31.447,20.431,-18.855,62.893,15.666
S-M_s01,30,23400,248.05,94.52,29.347,94.52,39.656,3.31,189.04,38.106
S-M_s01,30,23700,253.46,173.364,83.914,173.364,97.26,1.451,346.727,68.398
S-M_s01,30,24000,184.78,143.437,49.551,143.437,68.648,-2.427,286.875,77.628
S-M_s01,30,24300,153.76,59.923,34.154,59.923,37.07,-16.955,119.846,38.973
S-M_s01,30,24600,375.22,104.655,34.084,104.655,46.421,-12.122,209.31,27.892
S-M_s01,30,24900,568.85,60.357,37.219,82.207,47.454,3.09,120.714,10.61
S-M_s01,30,25200,539.56,103.142,35.755,103.142,45.859,4.817,206.284,19.116
S-M_s01,30,25500,369.54,100.612,63.77,100.612,69.91,-0.594,201.225,27.227
S-M_s01,30,25800,466.89,54.66,22.667,54.66,27.545,6.809,109.32,11.707
S-M_s01,30,26100,189.39,169.937,121.189,169.937,133.471,-9.072,339.874,89.73
S-M_s01,30,26400,2.05,6.121,2.169,6.121,2.576,-7.269,12.243,298.219
S-M_s01,30,26700,301.55,50.682,38.683,56.224,41.526,-5.166,101.364,16.807
S-M_s01,30,27000,217.77,195.849,101.699,197.76,124.453,-4.442,391.698,89.933
S-M_s01,30,27300,88.95,162.241,48.216,162.241,72.98,-3.008,324.481,182.405
S-M_s01,30,27600,16.48,68.639,57.495,68.639,58.444,-6.944,137.278,416.463
S-M_s01,30,27900,140.47,305.732,196.973,305.732,221.494,-2.158,611.463,217.641
S-M_s01,30,28200,72.14,55.304,24.757,55.304,34.88,-7.942,110.607,76.666
S-M_s01,30,28500,68.91,18.651,4.504,18.651,6.442,-12.133,37.302,27.065
S-M_s01,30,28800,417.02,32.332,17.309,33.766,20.025,3.503,64.665,7.753
S-M_s01,30,29100,373.04,55.17,31.193,55.17,36.481,5.131,110.34,14.789
S-M_s01,30,29400,409.63,6.749,13.7,27.829,16.427,-10.066,13.497,1.647
S-M_s01,30,29700,65.18,22.968,5.567,22.968,7.763,-9.685,45.935,35.24
S-M_s01,30,30000,451.21,49.775,26.535,49.775,28.301,-11.688,99.551,11.032
S-M_s01,30,30300,159.5,41.93,16.306,41.93,20.527,2.221,83.86,26.288
S-M_s01,30,30600,48.98,11.078,5.143,13.495,6.409,-5.01,22.156,22.616
S-M_s01,30,30900,307.42,97.835,47.905,97.835,59.544,-7.91,195.67,31.825
S-M_s01,30,31200,191.55,18.641,17.096,25.336,18.145,8.438,37.281,9.732
S-M_s01,30,31500,218.94,107.021,31.788,107.021,39.522,-5.143,214.043,48.881
S-M_s01,30,31800,131.87,64.28,55.33,64.28,56.898,-12.204,128.56,48.746
S-M_s01,30,32100,267.15,62.035,27.651,62.035,33.203,7.026,124.07,23.221
S-M_s01,30,32400,455.52,50.692,25.149,50.692,28.593,-1.494,101.384,11.128
S-M_s01,30,32700,87.98,18.397,15.655,18.397,16.121,-7.338,36.795,20.91
S-M_s01,30,33000,193.06,114.773,31.894,114.773,43.276,11.399,229.546,59.451
S-M_s01,30,33300,315.64,377.121,230.822,377.121,260.638,4.845,754.242,119.477
S-M_s01,30,33600,365.04,127.562,49.182,127.562,63.749,-20.824,255.123,34.944
S-M_s01,30,33900,76.84,16.623,6.42,16.623,7.29,7.92,33.246,21.632
S-M_s01,30,34200,363.54,93.698,38.475,93.698,45.597,-14.037,187.396,25.774
S-M_s01,30,34500,309.22,130.702,90.394,130.702,96.053,8.824,261.404,42.268
S-M_s01,30,34800,426.55,136.63,52.102,136.63,65.034,-21.243,273.261,32.031
S-M_s01,30,35100,282.16,132.178,47.262,132.178,58.556,16.329,264.356,46.845
S-M_s01,30,35400,391.66,162.28,63.048,162.28,77.952,14.646,324.561,41.434
S-M_s01,30,35700,266.98,203.404,152.88,205.159,166.084,-3.04,406.808,76.186
S-M_s01,30,36000,142.47,57.631,36.976,57.631,43.089,7.282,115.262,40.45
S-M_s01,30,36300,289.08,77.28,21.452,77.28,31.584,11.027,154.561,26.733
S-M_s01,30,36600,364.66,26.228,25.956,37.664,27.449,13.633,52.457,7.193
S-M_s01,30,36900,358.38,93.369,36.84,93.369,48.199,-4.702,186.738,26.053
S-M_s01,30,37200,157.85,91.956,37.845,91.956,51.499,1.102,183.911,58.257
S-M_s01,30,37500,297.78,112.158,37.896,112.158,50.636,20.281,224.317,37.665
S-M_s01,30,37800,374.89,62.746,40.261,62.746,44.858,-2.332,125.493,16.737
S-M_s01,30,38100,309.82,86.052,53.768,86.052,61.419,1.707,172.105,27.775
S-M_s01,30,38400,330.54,147.901,73.722,147.901,89.261,10.929,295.802,44.745
S-M_s01,30,38700,313.33,28.531,19.712,28.531,20.446,27.537,57.061,9.106
S-M_s01,30,39000,328.07,114.488,61.77,114.488,70.27,11.357,228.975,34.897
S-M_s01,30,39300,237.93,132.945,48.347,132.945,63.78,11.257,265.89,55.876
S-M_s01,30,39600,311.15,99.896,43.658,99.896,52.314,13.264,199.792,32.106
S-M_s01,30,39900,292.82,123.349,63.086,123.349,72.26,12.975,246.698,42.124
S-M_s01,30,40200,291.6,139.879,73.265,139.879,84.537,-3.655,279.758,47.97
S-M_s01,30,40500,286.65,160.746,67.17,160.746,84.727,15.948,321.493,56.078
S-M_s01,30,40800,354.77,162.761,85.443,162.761,100.033,6.353,325.523,45.878
S-M_s01,30,41100,344.73,146.423,71.317,146.423,82.843,12.044,292.845,42.475
S-M_s01,30,41400,326.48,134.312,81.477,134.312,91.844,5.822,268.625,41.14
S-M_s01,30,41700,159.3,53.036,37.645,55.488,42.029,-2.685,106.072,33.292
S-M_s01,30,42000,315.69,130.384,60.432,130.384,70.846,-4.935,260.769,41.301
S-M_s01,30,42300,281.88,100.924,39.207,100.924,51.704,-20.756,201.849,35.804
S-M_s01,30,42600,236.85,59.539,21.283,59.539,27.167,3.922,119.079,25.138
S-M_s01,30,42900,244.52,10.89,17.663,28.928,19.722,1.841,21.78,4.454
S-M_s01,30,43200,238.11,26.504,8.052,26.504,10.07,1.262,53.008,11.131
S-M_s01,30,43500,280.5,155.464,88.498,155.464,99.544,7.617,310.928,55.425
S-M_s01,30,43800,436.09,180.644,72.835,180.644,88.544,-1.755,361.289,41.423
S-M_s01,30,44100,440.87,94.469,43.923,94.469,50.875,11.82,188.939,21.428
S-M_s01,30,44400,395.84,112.504,53.076,112.504,64.332,2.654,225.009,28.421
S-M_s01,30,44700,370.31,130.991,64.166,130.991,74.657,0.541,261.982,35.373
S-M_s01,30,45000,337.45,101.435,55.67,101.435,63.247,2.545,202.87,30.059
S-M_s01,30,45300,322.76,93.554,47.456,93.554,54.797,4.812,187.109,28.986
S-M_s01,30,45600,262.49,12.361,11.302,17.39,12.165,-1.114,24.722,4.709
S-M_s01,30,45900,300.91,81.931,24.924,81.935,32.483,-7.458,163.862,27.228
S-M_s01,30,46200,529.65,35.806,18.422,35.806,21.261,1.182,71.613,6.76
S-M_s01,30,46500,575.63,151.931,59.797,151.931,75.474,13.317,303.861,26.394
S-M_s01,30,46800,579.26,30.295,16.006,30.295,17.482,-4.984,60.589,5.23
S-M_s01,30,47100,611.53,32.618,31.988,51.279,34.731,5.327,65.237,5.334
S-M_s01,30,47400,376.28,156.826,82.465,156.826,93.754,19.402,313.651,41.678
S-M_s01,30,47700,647.67,29.889,28.978,48.415,30.904,5.23,59.778,4.615
S-M_s01,30,48000,645.65,77.328,26.507,77.328,33.372,7.6,154.656,11.977
S-M_s01,30,48300,646.79,105.745,84.677,125.86,92.157,1.765,211.49,16.349
S-M_s01,30,48600,523.93,49.505,35.385,49.505,37.146,18.124,99.009,9.449
S-M_s01,30,48900,191.29,97.198,66.476,97.198,70.323,11.283,194.397,50.813
S-M_s01,30,49200,415.57,94.889,44.65,94.889,51.64,-10.954,189.779,22.834
S-M_s01,30,49500,477.62,65.214,28.443,65.214,33.339,5.871,130.427,13.654
S-M_s01,30,49800,514.98,52.641,25.242,58.031,34.19,4.332,105.281,10.222
S-M_s01,30,50100,488.66,77.924,30.998,77.924,39.478,-2.171,155.849,15.946
S-M_s01,30,50400,462.32,124.848,56.411,124.848,66.569,5.434,249.697,27.005
S-M_s01,30,50700,495.78,202.899,98.765,202.899,117.651,11.141,405.798,40.925
S-M_s01,30,51000,430.26,139.247,61.651,139.247,76.549,7.827,278.494,32.364
S-M_s01,30,51300,421.18,63.765,24.601,63.772,31.707,4.685,127.53,15.14
S-M_s01,30,51600,355.05,88.98,50.37,88.98,58.59,8.87,177.96,25.061
S-M_s01,30,51900,277.31,104.716,50.804,104.716,59.163,-7.701,209.431,37.761
S-M_s01,30,52200,253.66,67.196,34.311,67.196,38.428,-0.74,134.392,26.491
S-M_s01,30,52500,254.55,121.142,78.903,122.14,88.276,-6.452,242.283,47.591
S-M_s01,30,52800,227.85,141.909,51.6,141.909,75.823,-15.083,283.818,62.283
S-M_s01,30,53100,248.13,99.761,57.769,99.761,64.898,9.499,199.523,40.205
S-M_s01,30,53400,347.29,131.355,64.496,131.355,76.392,7.652,262.71,37.823
S-M_s01,30,53700,103.72,68.802,23.44,72.853,34.681,-2.362,137.605,66.332
S-M_s01,30,54000,104.83,59.444,25.388,63.47,37.971,0.485,118.889,56.707
S-M_s01,30,54300,312.06,52.703,22.863,52.703,27.42,-11.938,105.407,16.889
S-M_s01,30,54600,327.69,111.153,62.693,111.153,69.71,2.462,222.306,33.92
S-M_s01,30,54900,320.37,164.717,79.233,164.717,94.059,2.664,329.434,51.414
S-M_s01,30,55200,37.58,58.394,49.255,58.394,51.455,-7.878,116.788,155.371
S-M_s01,30,55500,96.42,16.707,4.431,16.707,6.221,-12.142,33.413,17.327
S-M_s01,30,55800,594.4,8.732,16.454,27.67,18.173,1.937,17.465,1.469
S-M_s01,30,56100,445.97,58.667,22.057,58.667,26.858,-12.9,117.334,13.155
S-M_s01,30,56400,638.7,84.265,31.136,86.141,41.984,-1.342,168.53,13.193
S-M_s01,30,56700,627.06,35.405,14.51,35.405,17.896,4.038,70.81,5.646
S-M_s01,30,57000,312.59,53.115,42.995,64.367,47.826,-3.405,106.231,16.992
S-M_s01,30,57300,270.15,105.132,41.965,105.132,55.616,13.014,210.265,38.916
S-M_s01,30,57600,132.74,89.179,20.781,89.179,35.055,-10.876,178.358,67.184
S-M_s01,30,57900,386.32,129.388,51.463,129.388,64.448,-15.819,258.775,33.493
S-M_s01,30,58200,331.66,80.975,41.984,80.975,45.664,-23.252,161.949,24.415
S-M_s01,30,58500,495.82,50.071,38.472,58.438,43.117,2.387,100.142,10.099
S-M_s01,30,58800,530.61,62.225,28.758,62.225,35.534,-1.345,124.45,11.727
S-M_s01,30,59100,449.73,126.901,57.611,126.901,68.181,7.109,253.801,28.217
S-M_s01,30,59400,481.04,69.232,28.497,69.232,35.12,11.488,138.463,14.392
S-M_s01,30,59700,257.0,155.89,83.772,155.89,91.849,-24.367,311.78,60.657
S-M_s01,30,60000,155.58,20.289,12.718,20.289,13.119,-8.852,40.578,13.041
S-M_s01,30,60300,349.86,88.739,50.808,88.739,55.849,-14.244,177.479,25.364
S-M_s01,30,60600,89.07,67.952,56.36,67.952,59.646,-6.558,135.903,76.293
S-M_s01,30,60900,135.1,44.553,22.638,44.553,26.451,-8.254,89.105,32.978
S-M_s01,30,61200,35.85,17.154,11.182,17.154,13.197,-1.262,34.309,47.846
S-M_s01,60,0,263.14,87.482,23.974,87.482,37.253,-8.921,87.482,33.246
S-M_s01,60,300,683.59,180.321,81.08,180.321,98.714,1.233,180.321,26.379
S-M_s01,60,600,879.88,285.85,127.141,285.85,153.245,12.681,285.85,32.488
S-M_s01,60,900,795.64,303.181,157.857,304.106,183.758,2.866,303.181,38.105
S-M_s01,60,1200,354.87,133.344,105.687,144.569,116.054,-16.221,133.344,37.576
S-M_s01,60,1500,258.41,67.792,14.178,67.792,19.391,-17.991,67.792,26.234
S-M_s01,60,1800,885.05,134.658,44.291,134.658,63.309,-6.761,134.658,15.215
S-M_s01,60,2100,1255.31,150.722,89.844,150.833,99.214,6.146,150.722,12.007
S-M_s01,60,2400,1228.9,180.393,61.942,180.393,76.48,18.275,180.393,14.679
S-M_s01,60,2700,1255.31,134.049,82.311,134.049,90.772,11.644,134.049,10.679
S-M_s01,60,3000,1250.85,179.273,111.084,185.977,124.628,17.928,179.273,14.332
S-M_s01,60,3300,731.14,110.363,76.123,113.234,86.375,14.884,110.363,15.095
S-M_s01,60,3600,276.28,36.172,30.077,36.356,30.968,5.084,36.172,13.093
S-M_s01,60,3900,734.03,94.826,21.9,94.826,31.793,-7.81,94.826,12.919
S-M_s01,60,4200,1152.89,273.644,137.468,273.644,163.476,-9.08,273.644,23.735
S-M_s01,60,4500,962.53,51.376,56.447,89.337,60.723,42.185,51.376,5.338
S-M_s01,60,4800,908.46,141.652,42.231,141.652,56.427,17.571,141.652,15.593
S-M_s01,60,5100,903.31,241.239,154.227,255.338,177.698,35.43,241.239,26.706
S-M_s01,60,5400,815.44,201.149,38.934,201.149,66.489,32.099,201.149,24.668
S-M_s01,60,5700,1044.29,274.041,133.44,274.041,164.548,-7.286,274.041,26.242
S-M_s01,60,6000,937.87,91.239,76.951,140.81,86.835,26.89,91.239,9.728
S-M_s01,60,6300,635.5,109.382,43.975,109.382,49.019,28.557,109.382,17.212
S-M_s01,60,6600,625.96,191.608,96.105,191.608,112.386,11.353,191.608,30.61
S-M_s01,60,6900,693.51,159.968,67.028,160.012,77.43,-6.064,159.968,23.067
S-M_s01,60,7200,699.41,144.849,78.034,144.849,90.206,13.552,144.849,20.71
S-M_s01,60,7500,739.01,113.733,38.231,113.733,48.264,19.703,113.733,15.39
S-M_s01,60,7800,674.03,160.895,76.7,162.172,93.934,-9.015,160.895,23.871
S-M_s01,60,8100,503.74,137.346,92.082,137.346,99.186,22.478,137.346,27.265
S-M_s01,60,8400,503.74,57.728,68.016,107.011,73.159,18.435,57.728,11.46
S-M_s01,60,9300,711.74,1049.739,534.975,1095.776,663.421,138.087,1049.739,147.489
S-M_s01,60,9600,1041.45,120.584,37.983,120.584,49.311,10.08,120.584,11.578
S-M_s01,60,9900,1126.27,81.761,54.436,96.403,63.551,6.021,81.761,7.259
S-M_s01,60,10200,1075.76,136.014,53.112,137.263,69.785,0.393,136.014,12.644
S-M_s01,60,10500,1049.96,60.047,67.687,99.515,73.819,20.862,60.047,5.719
S-M_s01,60,10800,941.5,288.349,93.456,288.349,129.223,26.924,288.349,30.627
S-M_s01,60,11100,940.9,95.658,34.081,95.658,42.08,7.291,95.658,10.167
S-M_s01,60,11400,947.99,121.118,67.814,137.603,85.146,10.998,121.118,12.776
S-M_s01,60,11700,1041.6,174.954,71.55,174.954,79.938,13.423,174.954,16.797
S-M_s01,60,12000,1083.47,205.818,91.39,205.818,113.822,22.198,205.818,18.996
S-M_s01,60,12300,641.39,151.128,90.224,151.128,105.499,8.075,151.128,23.562
S-M_s01,60,12600,313.05,113.155,66.934,113.937,72.907,-1.078,113.155,36.146
S-M_s01,60,12900,564.71,90.998,46.266,90.998,51.625,13.046,90.998,16.114
S-M_s01,60,13200,700.93,167.989,54.884,167.989,76.146,33.499,167.989,23.967
S-M_s01,60,13500,400.77,122.418,86.91,124.108,97.528,41.439,122.418,30.546
S-M_s01,60,13800,352.68,133.167,41.147,133.167,54.533,18.928,133.167,37.759
S-M_s01,60,14100,635.25,139.456,71.452,139.456,85.21,1.526,139.456,21.953
S-M_s01,60,14400,644.03,130.54,70.098,130.54,78.182,5.622,130.54,20.269
S-M_s01,60,14700,551.24,107.788,63.059,111.708,74.872,8.337,107.788,19.554
S-M_s01,60,15000,307.46,108.637,40.755,108.637,44.813,-1.45,108.637,35.334
S-M_s01,60,15300,332.44,175.478,58.188,175.478,79.003,-1.788,175.478,52.784
S-M_s01,60,15600,455.75,102.503,69.09,112.086,81.813,-4.084,102.503,22.491
S-M_s01,60,15900,553.95,77.203,28.565,77.203,39.937,8.471,77.203,13.937
S-M_s01,60,16200,710.58,247.083,98.546,247.083,115.777,29.409,247.083,34.772
S-M_s01,60,16500,678.47,234.138,109.116,234.138,133.921,15.222,234.138,34.51
S-M_s01,60,16800,611.29,197.66,89.882,197.66,107.525,5.537,197.66,32.335
S-M_s01,60,17100,288.17,132.649,99.022,132.649,108.498,-0.412,132.649,46.032
S-M_s01,60,17400,189.52,145.087,18.371,145.087,38.505,-22.437,145.087,76.556
S-M_s01,60,17700,629.71,337.306,127.324,337.306,169.837,-8.431,337.306,53.565
S-M_s01,60,18000,896.45,374.0,185.779,374.0,219.56,9.173,374.0,41.72
S-M_s01,60,18300,752.2,238.598,164.107,239.754,179.986,-11.414,238.598,31.72
S-M_s01,60,18600,668.68,224.701,104.391,224.701,120.553,-27.378,224.701,33.604
S-M_s01,60,18900,726.95,179.689,91.356,179.689,103.295,-17.557,179.689,24.718
S-M_s01,60,19200,720.19,167.222,60.406,167.222,71.596,-8.646,167.222,23.219
S-M_s01,60,19500,711.89,220.801,83.992,220.801,110.865,-8.978,220.801,31.016
S-M_s01,60,19800,518.05,181.175,91.059,181.175,103.86,-2.951,181.175,34.972
S-M_s01,60,20100,505.88,243.168,105.65,243.168,136.209,-8.458,243.168,48.068
S-M_s01,60,20400,404.8,167.39,108.794,167.39,117.41,-14.707,167.39,41.351
S-M_s01,60,20700,357.26,91.584,35.992,93.831,46.294,-6.474,91.584,25.635
S-M_s01,60,21000,519.2,134.407,60.781,134.407,73.842,-5.749,134.407,25.887
S-M_s01,60,21300,363.61,99.656,64.419,99.656,70.905,-8.456,99.656,27.407
S-M_s01,60,21600,381.2,62.753,24.704,62.753,31.674,-6.342,62.753,16.462
S-M_s01,60,21900,464.68,44.085,20.203,44.085,25.411,6.188,44.085,9.487
S-M_s01,60,22200,463.26,85.702,34.901,87.646,43.347,4.564,85.702,18.5
S-M_s01,60,22500,315.87,111.151,58.542,111.151,65.622,-14.486,111.151,35.189
S-M_s01,60,22800,267.95,101.143,45.888,101.143,56.761,-29.653,101.143,37.747
S-M_s01,60,23100,448.78,157.209,45.142,157.209,60.37,-15.545,157.209,35.031
S-M_s01,60,23400,501.51,265.248,103.5,265.248,133.21,4.761,265.248,52.89
S-M_s01,60,23700,438.24,296.596,149.918,296.596,169.871,-0.976,296.596,67.679
S-M_s01,60,24000,338.53,205.517,114.125,205.517,135.774,-19.382,205.517,60.708
S-M_s01,60,24300,528.98,256.123,83.038,256.123,106.039,-29.077,256.123,48.418
S-M_s01,60,24600,944.07,204.414,97.045,206.295,120.423,-9.031,204.414,21.652
S-M_s01,60,24900,1108.41,173.915,69.052,173.915,82.204,7.908,173.915,15.69
S-M_s01,60,25200,909.1,207.531,102.062,207.531,125.101,4.224,207.531,22.828
S-M_s01,60,25500,836.43,127.713,87.167,127.713,92.612,6.215,127.713,15.269
S-M_s01,60,25800,656.28,205.54,91.219,205.54,120.162,-2.263,205.54,31.319
S-M_s01,60,26100,191.44,176.122,146.649,176.122,154.009,-16.341,176.122,91.999
S-M_s01,60,26400,303.6,82.288,27.122,82.288,39.636,-12.435,82.288,27.104
S-M_s01,60,26700,519.32,245.116,95.539,246.83,122.331,-9.608,245.116,47.199
S-M_s01,60,27000,306.72,358.418,172.277,358.418,196.982,-7.45,358.418,116.856
S-M_s01,60,27300,105.43,230.921,133.975,230.921,163.889,-9.952,230.921,219.035
S-M_s01,60,27600,156.96,375.599,161.762,375.599,205.595,-9.102,375.599,239.302
S-M_s01,60,27900,212.61,360.788,263.664,360.788,281.776,-10.099,360.788,169.694
S-M_s01,60,28200,141.05,77.647,41.461,77.647,48.186,-20.075,77.647,55.049
S-M_s01,60,28500,485.93,104.985,31.36,104.985,45.719,-8.63,104.985,21.605
S-M_s01,60,28800,790.06,100.63,42.786,100.63,52.496,8.634,100.63,12.737
S-M_s01,60,29100,782.68,82.744,51.327,84.832,57.176,-4.935,82.744,10.572
S-M_s01,60,29400,474.81,36.912,12.377,36.912,14.907,-19.751,36.912,7.774
S-M_s01,60,29700,516.39,133.945,41.569,133.945,59.073,-21.373,133.945,25.939
S-M_s01,60,30000,610.72,107.621,50.829,107.621,58.192,-9.468,107.621,17.622
S-M_s01,60,30300,208.49,48.716,31.088,51.05,35.578,-2.789,48.716,23.366
S-M_s01,60,30600,356.4,118.019,34.329,118.019,52.666,-12.919,118.019,33.114
S-M_s01,60,30900,498.96,106.361,79.154,117.059,88.761,0.529,106.361,21.317
S-M_s01,60,31200,410.49,112.164,31.294,112.164,37.471,3.296,112.164,27.324
S-M_s01,60,31500,350.81,177.185,97.657,177.185,119.358,-17.346,177.185,50.507
S-M_s01,60,31800,399.02,106.73,69.835,106.73,72.564,-5.178,106.73,26.748
